id,cid,premise,hypothesis,label
556,184076,"Kenneth Lonergan ( born October 16 , 1962 ) is an American playwright , screenwriter , and director . He is best known for writing Gangs of New York ( 2002 ) and for writing and directing Manchester by the Sea ( 2016 ) . He earned an Academy Award for Best Director nomination for Manchester by the Sea , and was nominated for an Academy Award for Best Original Screenplay for You Can Count on Me , Gangs of New York and Manchester by the Sea , winning the Oscar for the last at the 89th Academy Awards . He also won the BAFTA Award for Best Original Screenplay for Manchester by the Sea at the 70th British Academy Film Awards .",Kenneth Lonergan is a man.,ENTAILMENT
557,138986,"Recovery (Eminem album) . Eminem also collaborated with artists such as Pink , Lil Wayne , Slaughterhouse and Rihanna for the album .",Recovery features collaboration between Lil Wayne and Eminem.,ENTAILMENT
558,212313,"Ashley Fuller Olsen ( born June 13 , 1986 ) is an American actress , fashion designer , producer , author , and businesswoman . She co-founded luxury fashion brands The Row , Elizabeth and James , and the more affordable lines Olsenboye and StyleMint with her fraternal twin sister Mary-Kate Olsen . Mary-Kate Olsen ( born June 13 , 1986 ) is an American actress , fashion designer , producer , author , businesswoman , and equestrian . She co-founded luxury fashion brands The Row , Elizabeth and James , and the more affordable lines Olsenboye and StyleMint alongside her fraternal twin sister Ashley Olsen . Mary-Kate Olsen and Ashley Olsen ( born June 13 , 1986 ) , also known as the Olsen twins collectively , are American fashion designers and former child actresses .",Mary-Kate Olsen and Ashley Olsen are fashion designers.,ENTAILMENT
559,203615,The Sugarland Express . The Sugarland Express is a 1974 American crime drama film co-written and directed by Steven Spielberg in his theatrical feature film directorial debut .,The 1974 crime film The Sugarland Express was co-written by Steven Spielberg.,ENTAILMENT
560,44927,"Ajay Devgan ( born Vishal Veeru Devgan on 2 April 1969 ) , also credited as Ajay Devgn , is an Indian film actor , director and producer .",Veeru Devgan is Indian.,ENTAILMENT
561,105954,"Vedam ( English : Chant ) is a 2010 Telugu language Indian drama film written and directed by Radhakrishna Jagarlamudi , starring Allu Arjun , Manoj Manchu , Anushka Shetty , Manoj Bajpayee , Saranya Ponvannan , Deeksha Seth , Lekha Washington , and Siya Gautham .",Vedam was written and directed solely by Stephen King.,CONTRADICTION
562,79472,"Christopher Livingstone Eubanks ( born 8 August 1966 ) , known as Chris Eubank , is a British former professional boxer who competed from 1985 to 1998 . Christopher Livingstone `` Chris '' Eubank Jr. ( born 18 September 1989 ) is a British professional boxer .",Chris Eubank Jr. is Canadian.,CONTRADICTION
563,101583,"Guillermo del Toro Gómez ( [ ɡiˈʝeɾmo ðel ˈtoɾo ] ; born October 9 , 1964 ) is a Mexican film director , screenwriter , producer , and novelist . In his filmmaking career , del Toro has alternated between Spanish-language dark fantasy pieces , such as the gothic horror film The Devil 's Backbone ( 2001 ) , and Pan 's Labyrinth ( 2006 ) , and more mainstream American action movies , such as the vampire superhero action film Blade II ( 2002 ) , the supernatural superhero film Hellboy ( 2004 ) , its sequel Hellboy II : The Golden Army ( 2008 ) , and the science fiction monster film Pacific Rim ( 2013 ) . In addition to his directing works , del Toro is a prolific producer , his producing works including acclaimed and successful films such as The Orphanage ( 2007 ) , Julia 's Eyes ( 2010 ) , Biutiful ( 2010 ) , Kung Fu Panda 2 ( 2011 ) , Puss in Boots ( 2011 ) , and Mama ( 2013 ) . He was originally chosen by Peter Jackson to direct The Hobbit films ; he left the project due to production problems but was still credited as co-writer for his numerous contributions to the script . He is also friends with fellow Mexican directors Alfonso Cuarón and Alejandro González Iñárritu , collectively known as `` The Three Amigos of Cinema . ''",Guillermo del Toro does not work in the film industry.,CONTRADICTION
564,194358,"`` Happiness in Slavery '' is a song by American industrial rock band Nine Inch Nails from their debut extended play ( EP ) , Broken ( 1992 ) .",Happiness in Slavery is not a song by a band.,CONTRADICTION
565,201747,"North Vietnam , officially the Democratic Republic of Vietnam ( DRV ) , was a state in Southeast Asia which existed from 1945 to 1976 . With the failure to reunify Vietnam by elections , the Democratic Republic of Vietnam attempted to unify the country by force in the Vietnam War ( 1955 -- 75 ) .",North Vietnam existed from 1945 to 1976.,ENTAILMENT
566,161578,Australia is a 2008 Australian-American-British romantic historical adventure drama film directed by Baz Luhrmann and starring Nicole Kidman and Hugh Jackman . Baz Luhrmann . His 2008 film Australia is an epic historical romantic drama film starring Hugh Jackman and Nicole Kidman .,Nicole Kidman stars in Baz Luhrmann's film Australia.,ENTAILMENT
567,18822,"The Quran ( [ kɔrˈɑːn ] ; القرآن , literally meaning `` the recitation '' ; also romanized Qur ` an or Koran ) is the central religious text of Islam , which Muslims believe to be a revelation from God ( Allah ) .",The Quran is Islamic.,ENTAILMENT
568,141870,"The Colosseum or Coliseum ( [ kɒləˈsiːəm ] ) , also known as the Flavian Amphitheatre ( Latin : Amphitheatrum Flavium ; Italian : Anfiteatro Flavio [ aŋfiteˈaːtro ˈflaːvjo ] or Colosseo [ kolosˈsɛːo ] ) , is an oval amphitheatre in the centre of the city of Rome , Italy . Although partially ruined because of damage caused by earthquakes and stone-robbers , the Colosseum is still an iconic symbol of Imperial Rome .",The Colosseum is in ruin.,ENTAILMENT
569,136442,"The Road to El Dorado . The film stars Kevin Kline , Kenneth Branagh , Armand Assante , Jim Cummings , Edward James Olmos , Tobin Bell and Rosie Perez . The film follows two con artists , who after winning the map to El Dorado escape from Spain .",The Road to El Dorado stars three cats.,NEUTRAL
570,130631,"Ripon College (Wisconsin) . As of 2015 , Ripon College 's student body stood at around 840 , the majority of whom live on campus .",Ripon College's student body stood at a number.,ENTAILMENT
571,157098,"Margaret Hilda Thatcher , Baroness Thatcher , ( ; 13 October 1925 -- 8 April 2013 ) was a British stateswoman , who served as Prime Minister of the United Kingdom from 1979 to 1990 and as Leader of the Conservative Party from 1975 to 1990 . She was the longest-serving British prime minister of the 20th century , and the first woman to have held the office . A research chemist before becoming a barrister , Thatcher was elected Member of Parliament for Finchley in 1959 . Edward Heath appointed her Secretary of State for Education and Science in his 1970 government . In 1975 , Thatcher defeated Heath in the Conservative Party leadership election to become Leader of the Opposition and became the first woman to lead a major political party in the United Kingdom .",Margaret Thatcher was not a politician.,CONTRADICTION
572,194029,"Kim Jong-il . After his death , he was designated as the `` Eternal General Secretary '' of the WPK and the `` Eternal Chairman of the National Defence Commission '' , in keeping with the tradition of establishing eternal posts for the dead members of the Kim dynasty .",Kim Jong-il is designated Eternal General Secretary after his death.,ENTAILMENT
573,3148,"No Country for Old Men (film) . A cat-and-mouse drama starring Tommy Lee Jones , Javier Bardem , and Josh Brolin , it follows a Texas welder and Vietnam veteran in the desert landscape of 1980 West Texas . Tommy Lee Jones . His other notable starring roles include former Texas Ranger Woodrow F. Call in the TV mini-series Lonesome Dove , Agent K in the Men in Black film series , Sheriff Ed Tom Bell in No Country for Old Men , the villain Two-Face in Batman Forever , terrorist William Strannix in Under Siege , a Texas Ranger in Man of the House , rancher Pete Perkins in The Three Burials of Melquiades Estrada , which he directed , Colonel Chester Phillips in Captain America : The First Avenger , CIA Director Robert Dewey in Jason Bourne and Warden Dwight McClusky in Natural Born Killers .",No Country for Old Men starred Tommy Lee Jones.,ENTAILMENT
574,22846,"Penguin Books is a British publishing house . It was founded in 1935 by Sir Allen Lane as a line of the publishers The Bodley Head , only becoming a separate company the following year .",Penguin Books is a publishing house founded in 1930.,CONTRADICTION
575,31026,Make It or Break It ( MIOBI ) is an American teen/family comedy-drama television series that focused on the lives of teen gymnasts who strived to make it to the Olympic Games .,Make It or Break It is incapable of being a television show.,CONTRADICTION
576,183628,"Finding Dory . Directed by Andrew Stanton with co-direction by Angus MacLane , the screenplay was written by Stanton and Victoria Strouse .",Finding Dory was written.,ENTAILMENT
577,43443,"In the End . It is the eighth track on their debut album Hybrid Theory ( 2000 ) and was released as the album 's fourth single October 9 , 2001 .",In the End was released through a company.,NEUTRAL
578,75728,"X-Men: Apocalypse . It is the ninth installment in the X-Men film series and a sequel to X-Men : Days of Future Past . Directed by Bryan Singer , with a screenplay by Simon Kinberg from a story conceived by Singer , Kinberg , Michael Dougherty and Dan Harris , the film stars James McAvoy , Michael Fassbender , Jennifer Lawrence , Oscar Isaac , Nicholas Hoult , Rose Byrne , Tye Sheridan , Sophie Turner , Olivia Munn and Lucas Till .",X-Men: Apocalypse is a sequel directed by Bryan Singer.,ENTAILMENT
